5.00737500,0.083528,0
5.00739583,-0.007791,0
5.00741667,-0.086822,0
5.00743750,0.136284,0
5.00745833,-0.119718,0
5.00747917,0.074225,0
5.00750000,-0.092150,0
5.00752083,-0.065509,0
5.00754167,0.090613,0
5.00756250,-0.054639,0
5.00758333,0.029673,0
5.00760417,0.070867,0
5.00762500,0.057572,0
5.00764583,-0.244390,0
5.00766667,0.219474,0
5.00768750,-0.057552,0
5.00770833,0.001919,0
5.00772917,-0.032117,0
5.00775000,0.106235,0
5.00777083,-0.267129,0
5.00779167,0.102428,0
5.00781250,0.103183,0
5.00783333,-0.026321,0
5.00785417,0.049046,0
5.00787500,-0.071171,0
5.00789583,0.083629,0
5.00791667,-0.082252,0
5.00793750,-0.008277,0
5.00795833,0.032086,0
5.00797917,0.083502,0
5.00800000,-0.068035,0
5.00802083,-0.043959,0
5.00804167,0.148894,0
5.00806250,-0.251176,0
5.00808333,0.117277,0
5.00810417,0.008960,0
5.00812500,-0.069690,0
5.00814583,0.180808,0
5.00816667,-0.182122,0
5.00818750,0.218345,0
5.00820833,-0.181296,0
5.00822917,-0.101859,0
5.00825000,0.227795,0
5.00827083,-0.108868,0
5.00829167,-0.003335,0
5.00831250,0.055521,0
5.00833333,-0.034765,0
5.00835417,-0.021034,0
5.00837500,0.023407,0
5.00839583,0.000241,0
5.00841667,-0.142837,0
5.00843750,0.134898,0
5.00845833,0.009514,0
5.00847917,0.009846,0
5.00850000,0.121708,0
5.00852083,-0.237942,0
5.00854167,0.121827,0
5.00856250,-0.091051,0
5.00858333,-0.122480,0
5.00860417,0.202633,0
5.00862500,-0.053472,0
5.00864583,0.048031,0
5.00866667,-0.029748,0
5.00868750,0.052306,0
5.00870833,-0.024744,0
5.00872917,-0.008568,0
5.00875000,-0.240645,0
5.00877083,0.260099,0
5.00879167,-0.166309,0
5.00881250,0.046441,0
5.00883333,0.055186,0
5.00885417,-0.048817,0
5.00887500,-0.038386,0
5.00889583,0.106637,0
5.00891667,-0.079430,0
5.00893750,0.096404,0
5.00895833,-0.170699,0
5.00897917,0.293468,0
5.00900000,-0.102118,0
5.00902083,-0.107688,0
5.00904167,0.129592,0
5.00906250,-0.168915,0
5.00908333,0.126316,0
5.00910417,-0.061172,0
5.00912500,-0.018310,0
5.00914583,-0.013889,0
5.00916667,0.126956,0
5.00918750,-0.018638,0
5.00920833,0.003590,0
5.00922917,0.005286,0
5.00925000,0.052661,0
5.00927083,-0.152515,0
5.00929167,0.145460,0
5.00931250,-0.109689,0
5.00933333,0.049418,0
5.00935417,-0.005807,0
5.00937500,-0.178458,0
5.00939583,0.063117,0
5.00941667,0.111555,0
5.00943750,0.055835,0
5.00945833,-0.116783,0
5.00947917,0.088844,0
5.00950000,-0.058915,0
5.00952083,-0.038893,0
5.00954167,-0.013491,0
5.00956250,0.076605,0
5.00958333,0.011330,0
5.00960417,0.061615,0
5.00962500,-0.053927,0
5.00964583,-0.071083,0
5.00966667,0.062207,0
5.00968750,-0.092400,0
5.00970833,-0.058877,0
5.00972917,0.020772,0
5.00975000,0.139637,0
5.00977083,-0.028568,0
5.00979167,-0.069039,0
5.00981250,0.110815,0
5.00983333,0.028782,0
5.00985417,-0.190600,0
5.00987500,0.030497,0
5.00989583,0.053427,0
5.00991667,-0.053080,0
5.00993750,0.077465,0
5.00995833,0.007457,0
5.00997917,0.087587,0
5.01000000,-0.109316,0
5.01002083,-0.037590,0
5.01004167,0.074745,0
5.01006250,-0.182046,0
5.01008333,0.178036,0
5.01010417,0.068387,0
5.01012500,-0.085824,0
5.01014583,-0.061503,0
5.01016667,0.012941,0
5.01018750,0.007725,0
5.01020833,-0.098803,0
5.01022917,0.173181,0
5.01025000,-0.074115,0
5.01027083,0.054878,0
5.01029167,-0.104840,0
5.01031250,0.174658,0
5.01033333,-0.074533,0
5.01035417,-0.029854,0
5.01037500,-0.025727,0
5.01039583,-0.000499,0
5.01041667,0.013617,0
5.01043750,0.023422,0
5.01045833,-0.110766,0
5.01047917,0.087194,0
5.01050000,-0.006892,0
5.01052083,-0.039065,0
5.01054167,0.124398,0
5.01056250,0.046221,0
5.01058333,-0.135316,0
5.01060417,0.043073,0
5.01062500,0.013864,0
5.01064583,0.015256,0
5.01066667,-0.062239,0
5.01068750,0.034034,0
5.01070833,0.130490,0
5.01072917,-0.042894,0
5.01075000,-0.071874,0
5.01077083,-0.004365,0
5.01079167,-0.022518,0
5.01081250,0.018545,0
5.01083333,-0.006402,0
5.01085417,0.063513,0
5.01087500,0.039842,0
5.01089583,0.041646,0
5.01091667,-0.110502,0
5.01093750,-0.009812,0
5.01095833,-0.125803,0
5.01097917,0.205062,0
5.01100000,-0.158607,0
5.01102083,0.074589,0
5.01104167,0.017905,0
5.01106250,-0.030709,0
5.01108333,0.059261,0
5.01110417,-0.051788,0
5.01112500,-0.040839,0
5.01114583,0.084386,0
5.01116667,-0.115158,0
5.01118750,-0.001867,0
5.01120833,0.036478,0
5.01122917,0.047283,0
5.01125000,-0.033756,0
5.01127083,0.011227,0
5.01129167,0.003980,0
5.01131250,-0.039154,0
5.01133333,0.005169,0
5.01135417,0.152479,0
5.01137500,-0.171624,0
5.01139583,0.013613,0
5.01141667,0.009636,0
5.01143750,-0.022847,0
5.01145833,0.034505,0
5.01147917,0.009032,0
5.01150000,0.060232,0
5.01152083,-0.005998,0
5.01154167,-0.000396,0
5.01156250,-0.065261,0
5.01158333,-0.037302,0
5.01160417,0.038065,0
5.01162500,0.022332,0
5.01164583,-0.098856,0
5.01166667,0.083974,0
5.01168750,-0.000690,0
5.01170833,0.018895,0
5.01172917,-0.036761,0
5.01175000,0.009971,0
5.01177083,0.045489,0
5.01179167,-0.016450,0
5.01181250,-0.000181,0
5.01183333,-0.082422,0
5.01185417,0.059828,0
5.01187500,-0.095624,0
5.01189583,0.130696,0
5.01191667,-0.059670,0
5.01193750,0.103837,0
5.01195833,-0.008406,0
5.01197917,-0.153562,0
5.01200000,0.038052,0
5.01202083,0.056706,0
5.01204167,0.072680,0
5.01206250,-0.014365,0
5.01208333,-0.008425,0
5.01210417,-0.045721,0
5.01212500,-0.084194,0
5.01214583,0.099011,0
5.01216667,-0.097096,0
5.01218750,-0.000297,0
5.01220833,0.054568,0
5.01222917,-0.124976,0
5.01225000,0.098105,0
5.01227083,-0.043725,0
5.01229167,0.021530,0
5.01231250,0.218832,0
5.01233333,-0.151441,0
5.01235417,-0.008589,0
5.01237500,-0.029586,0
5.01239583,0.052636,0
5.01241667,-0.090003,0
5.01243750,0.092778,0
5.01245833,0.120065,0
5.01247917,-0.193165,0
5.01250000,0.059923,0
5.01252083,0.037186,0
5.01254167,-0.046515,0
5.01256250,-0.131589,0
5.01258333,0.264662,0
5.01260417,-0.125883,0
5.01262500,0.039102,0
5.01264583,-0.142145,0
5.01266667,0.123979,0
5.01268750,-0.033798,0
5.01270833,0.012485,0
5.01272917,-0.091109,0
5.01275000,0.062873,0
5.01277083,0.092955,0
5.01279167,-0.006317,0
5.01281250,-0.107736,0
5.01283333,-0.015377,0
5.01285417,0.080848,0
5.01287500,-0.073649,0
5.01289583,0.024627,0
5.01291667,-0.039706,0
5.01293750,0.023416,0
5.01295833,0.111212,0
5.01297917,-0.082614,0
5.01300000,0.079483,0
5.01302083,-0.120495,0
5.01304167,0.087489,0
5.01306250,-0.038171,0
5.01308333,0.104913,0
5.01310417,-0.147739,0
5.01312500,0.053261,0
5.01314583,-0.135620,0
5.01316667,0.189250,0
5.01318750,-0.205795,0
5.01320833,0.160190,0
5.01322917,-0.033644,0
5.01325000,0.097896,0
5.01327083,-0.141468,0
5.01329167,0.059919,0
5.01331250,0.067987,0
5.01333333,-0.094829,0
5.01335417,-0.011978,0
5.01337500,0.084493,0
5.01339583,-0.075350,0
5.01341667,0.040341,0
5.01343750,0.114263,0
5.01345833,-0.207791,0
5.01347917,0.039212,0
5.01350000,0.015952,0
5.01352083,0.092957,0
5.01354167,-0.124237,0
5.01356250,0.018315,0
5.01358333,0.004616,0
5.01360417,0.062040,0
5.01362500,-0.029031,0
5.01364583,-0.015859,0
5.01366667,0.065303,0
5.01368750,-0.003607,0
5.01370833,0.003001,0
5.01372917,-0.034676,0
5.01375000,-0.064709,0
5.01377083,0.059722,0
5.01379167,0.059594,0
5.01381250,-0.107965,0
5.01383333,0.067544,0
5.01385417,-0.009219,0
5.01387500,0.065270,0
5.01389583,-0.086180,0
5.01391667,0.034762,0
5.01393750,-0.051625,0
5.01395833,0.027067,0
5.01397917,0.045411,0
5.01400000,-0.084109,0
5.01402083,0.122440,0
5.01404167,-0.048620,0
5.01406250,0.045715,0
5.01408333,-0.065918,0
5.01410417,-0.071326,0
5.01412500,-0.033481,0
5.01414583,0.043947,0
5.01416667,0.102571,0
5.01418750,-0.152159,0
5.01420833,0.163964,0
5.01422917,-0.148690,0
5.01425000,0.163363,0
5.01427083,-0.063310,0
5.01429167,-0.031106,0
5.01431250,-0.088840,0
5.01433333,0.128435,0
5.01435417,-0.033482,0
5.01437500,0.060549,0
5.01439583,-0.138650,0
5.01441667,0.068132,0
5.01443750,-0.054621,0
5.01445833,-0.004233,0
5.01447917,0.094361,0
5.01450000,-0.008331,0
5.01452083,0.102237,0
5.01454167,-0.122901,0
5.01456250,0.022990,0
5.01458333,-0.005696,0
5.01460417,-0.105516,0
5.01462500,0.146335,0
5.01464583,-0.007721,0
5.01466667,-0.089390,0
5.01468750,0.172238,0
5.01470833,-0.153346,0
5.01472917,0.005543,0
5.01475000,0.107860,0
5.01477083,-0.185382,0
5.01479167,0.123233,0
5.01481250,0.001279,0
5.01483333,-0.045121,0
5.01485417,0.072932,0
5.01487500,-0.132666,0
5.01489583,0.090512,0
5.01491667,-0.034052,0
5.01493750,-0.035385,0
5.01495833,-0.051477,0
5.01497917,0.178449,0
5.01500000,-0.134428,0
5.01502083,0.042578,0
5.01504167,0.163585,0
5.01506250,-0.176268,0
5.01508333,0.140597,0
5.01510417,-0.326087,0
5.01512500,0.219864,0
5.01514583,-0.081100,0
5.01516667,0.101045,0
5.01518750,-0.050617,0
5.01520833,0.036385,0
5.01522917,-0.057452,0
5.01525000,0.007259,0
5.01527083,0.021971,0
5.01529167,-0.055761,0
5.01531250,0.159082,0
5.01533333,-0.260045,0
5.01535417,0.189043,0
5.01537500,-0.005467,0
5.01539583,-0.073298,0
5.01541667,0.078333,0
5.01543750,0.013029,0
5.01545833,-0.044911,0
5.01547917,0.043011,0
5.01550000,-0.065400,0
5.01552083,-0.032950,0
5.01554167,-0.005337,0
5.01556250,0.091438,0
5.01558333,-0.047295,0
5.01560417,-0.105868,0
5.01562500,0.251636,0
5.01564583,-0.253315,0
5.01566667,0.065645,0
5.01568750,0.021868,0
5.01570833,0.027244,0
5.01572917,-0.008662,0
5.01575000,-0.099358,0
5.01577083,0.095827,0
5.01579167,-0.012421,0
5.01581250,-0.096050,0
5.01583333,0.105859,0
5.01585417,-0.045739,0
5.01587500,0.034429,0
5.01589583,0.027206,0
5.01591667,-0.106992,0
5.01593750,0.143959,0
5.01595833,-0.086697,0
5.01597917,0.069129,0
5.01600000,-0.100412,0
5.01602083,-0.030545,0
5.01604167,0.121764,0
5.01606250,0.029494,0
5.01608333,-0.126484,0
5.01610417,0.082752,0
5.01612500,0.022526,0
5.01614583,0.022859,0
5.01616667,-0.126965,0
5.01618750,0.173457,0
5.01620833,-0.127164,0
5.01622917,0.041612,0
5.01625000,-0.005263,0
5.01627083,-0.053962,0
5.01629167,0.117837,0
5.01631250,-0.051740,0
5.01633333,0.103537,0
5.01635417,-0.134652,0
5.01637500,0.003954,0
5.01639583,0.061277,0
5.01641667,0.094244,0
5.01643750,-0.291510,0
5.01645833,0.083313,0
5.01647917,0.058595,0
5.01650000,-0.007678,0
5.01652083,0.001780,0
5.01654167,0.094234,0
5.01656250,-0.144779,0
5.01658333,0.092713,0
5.01660417,0.025306,0
5.01662500,-0.043935,0
5.01664583,-0.007453,0
5.01666667,-0.019002,0
5.01668750,0.037524,0
5.01670833,0.017698,0
5.01672917,-0.098735,0
5.01675000,0.097998,0
5.01677083,-0.237664,0
5.01679167,0.262916,0
5.01681250,0.012045,0
5.01683333,-0.113369,0
5.01685417,0.164487,0
5.01687500,-0.182137,0
5.01689583,0.144379,0
5.01691667,-0.093418,0
5.01693750,-0.076432,0
5.01695833,0.122538,0
5.01697917,-0.076329,0
5.01700000,0.106243,0
5.01702083,-0.123864,0
5.01704167,0.053115,0
5.01706250,0.068715,0
5.01708333,-0.018498,0
5.01710417,0.017306,0
5.01712500,-0.086954,0
5.01714583,0.162189,0
5.01716667,-0.205036,0
5.01718750,0.067421,0
5.01720833,0.029262,0
5.01722917,-0.058704,0
5.01725000,0.039167,0
5.01727083,0.020035,0
5.01729167,-0.018847,0
5.01731250,0.056971,0
5.01733333,-0.095039,0
5.01735417,0.083642,0
5.01737500,-0.043408,0
5.01739583,0.011316,0
5.01741667,0.081658,0
5.01743750,-0.155059,0
5.01745833,0.119733,0
5.01747917,0.050702,0
5.01750000,-0.178594,0
5.01752083,0.104475,0
5.01754167,-0.042302,0
5.01756250,-0.040812,0
5.01758333,0.153171,0
5.01760417,-0.062165,0
5.01762500,-0.038882,0
5.01764583,0.068093,0
5.01766667,-0.086765,0
5.01768750,0.076488,0
5.01770833,-0.135073,0
5.01772917,0.065873,0
5.01775000,0.059170,0
5.01777083,-0.011320,0
5.01779167,-0.014379,0
5.01781250,-0.014460,0
5.01783333,0.205868,0
5.01785417,-0.144271,0
5.01787500,-0.119886,0
5.01789583,-0.065269,0
5.01791667,0.209870,0
5.01793750,-0.139835,0
5.01795833,0.127228,0
5.01797917,-0.008225,0
5.01800000,-0.059072,0
5.01802083,0.012884,0
5.01804167,-0.126789,0
5.01806250,0.075147,0
5.01808333,-0.015847,0
5.01810417,0.148473,0
5.01812500,-0.127211,0
5.01814583,-0.054652,0
5.01816667,0.091849,0
5.01818750,0.017622,0
5.01820833,-0.015783,0
5.01822917,-0.162201,0
5.01825000,0.128861,0
5.01827083,0.037931,0
5.01829167,0.036327,0
5.01831250,-0.146535,0
5.01833333,-0.076756,0
5.01835417,0.162006,0
5.01837500,-0.027537,0
5.01839583,0.051758,0
5.01841667,-0.010712,0
5.01843750,0.001367,0
5.01845833,-0.094268,0
5.01847917,0.019295,0
5.01850000,0.050411,0
5.01852083,0.033382,0
5.01854167,-0.004328,0
5.01856250,-0.018264,0
5.01858333,-0.092362,0
5.01860417,0.065314,0
5.01862500,0.028737,0
5.01864583,-0.035873,0
5.01866667,0.101936,0
5.01868750,-0.075097,0
5.01870833,0.000521,0
5.01872917,-0.003717,0
5.01875000,0.001401,0
5.01877083,0.013591,0
5.01879167,-0.054958,0
5.01881250,-0.021209,0
5.01883333,0.015185,0
5.01885417,0.025017,0
5.01887500,0.146562,0
5.01889583,-0.172711,0
5.01891667,-0.092612,0
5.01893750,0.208081,0
5.01895833,-0.036754,0
5.01897917,0.003389,0
5.01900000,0.026636,0
5.01902083,-0.092292,0
5.01904167,0.001021,0
5.01906250,0.023199,0
5.01908333,0.102051,0
5.01910417,-0.145255,0
5.01912500,0.096607,0
5.01914583,-0.113676,0
5.01916667,0.181962,0
5.01918750,-0.107388,0
5.01920833,-0.018128,0
5.01922917,-0.110226,0
5.01925000,0.179880,0
5.01927083,-0.064947,0
5.01929167,-0.027635,0
5.01931250,0.016052,0
5.01933333,0.027066,0
5.01935417,-0.024884,0
5.01937500,0.033396,0
5.01939583,-0.012949,0
5.01941667,-0.011032,0
5.01943750,-0.072139,0
5.01945833,0.144107,0
5.01947917,0.016602,0
5.01950000,-0.031739,0
5.01952083,-0.160066,0
5.01954167,0.143657,0
5.01956250,-0.104535,0
5.01958333,0.147123,0
5.01960417,-0.088148,0
5.01962500,-0.169585,0
5.01964583,0.254079,0
5.01966667,-0.026081,0
5.01968750,-0.042479,0
5.01970833,-0.019293,0
5.01972917,0.062125,0
5.01975000,-0.151169,0
5.01977083,0.006152,0
5.01979167,0.098317,0
5.01981250,-0.068582,0
5.01983333,0.042634,0
5.01985417,-0.113433,0
5.01987500,0.191223,0
5.01989583,-0.024269,0
5.01991667,-0.172306,0
5.01993750,0.142981,0
5.01995833,-0.008163,0
5.01997917,-0.036963,0
5.02000000,0.073004,0
5.02002083,-0.114771,0
5.02004167,0.118898,0
5.02006250,-0.061628,0
5.02008333,0.068782,0
5.02010417,-0.009502,0
5.02012500,-0.051108,0
5.02014583,-0.128025,0
5.02016667,0.172685,0
5.02018750,-0.108938,0
5.02020833,0.108446,0
5.02022917,0.055528,0
5.02025000,-0.079323,0
5.02027083,-0.021744,0
5.02029167,-0.045258,0
5.02031250,0.121984,0
5.02033333,-0.216892,0
5.02035417,0.228890,0
5.02037500,-0.054884,0
5.02039583,-0.155723,0
5.02041667,0.109972,0
5.02043750,-0.030970,0
5.02045833,0.102511,0
5.02047917,-0.088180,0
5.02050000,0.089664,0
5.02052083,-0.107495,0
5.02054167,0.001178,0
5.02056250,-0.130380,0
5.02058333,0.127027,0
5.02060417,0.121754,0
5.02062500,-0.076841,0
5.02064583,-0.078738,0
5.02066667,0.048853,0
5.02068750,0.066634,0
5.02070833,-0.108288,0
5.02072917,0.044839,0
5.02075000,-0.018354,0
5.02077083,0.080183,0
5.02079167,0.026191,0
5.02081250,-0.207874,0
5.02083333,0.116642,0
5.02085417,0.003048,0
5.02087500,0.026803,0
5.02089583,0.073774,0
5.02091667,-0.068554,0
5.02093750,0.012839,0
5.02095833,-0.099528,0
5.02097917,0.093965,0
5.02100000,-0.037108,0
5.02102083,0.059291,0
5.02104167,-0.096457,0
5.02106250,0.021302,0
5.02108333,-0.111641,0
5.02110417,0.136993,0
5.02112500,-0.133035,0
5.02114583,0.130665,0
5.02116667,0.061134,0
5.02118750,-0.029924,0
5.02120833,-0.099162,0
5.02122917,0.039402,0
5.02125000,-0.074785,0
5.02127083,0.090650,0
5.02129167,-0.043724,0
5.02131250,-0.020931,0
5.02133333,0.027743,0
5.02135417,0.057098,0
5.02137500,-0.067943,0
5.02139583,-0.023056,0
5.02141667,0.117116,0
5.02143750,-0.080540,0
5.02145833,0.035735,0
5.02147917,0.073640,0
5.02150000,-0.064155,0
5.02152083,0.033545,0
5.02154167,-0.275816,0
5.02156250,0.215118,0
5.02158333,-0.074552,0
5.02160417,-0.112016,0
5.02162500,0.174977,0
5.02164583,-0.008580,0
5.02166667,0.182885,0
5.02168750,-0.252919,0
5.02170833,0.081829,0
5.02172917,0.032542,0
5.02175000,-0.051390,0
5.02177083,0.069365,0
5.02179167,-0.080555,0
5.02181250,-0.019542,0
5.02183333,0.051431,0
5.02185417,-0.007462,0
5.02187500,-0.149505,0
5.02189583,0.159529,0
5.02191667,-0.166775,0
5.02193750,0.197273,0
5.02195833,-0.148013,0
5.02197917,0.252734,0
5.02200000,-0.268156,0
5.02202083,0.028928,0
5.02204167,0.154755,0
5.02206250,-0.081218,0
5.02208333,0.027332,0
5.02210417,-0.040387,0
5.02212500,0.180646,0
5.02214583,-0.168426,0
5.02216667,0.042715,0
5.02218750,-0.097327,0
5.02220833,0.014849,0
5.02222917,0.024337,0
5.02225000,-0.036334,0
5.02227083,0.210050,0
5.02229167,-0.165889,0
5.02231250,0.080129,0
5.02233333,-0.104916,0
5.02235417,0.064164,0
5.02237500,-0.046789,0
5.02239583,-0.046714,0
5.02241667,0.081372,0
5.02243750,-0.015210,0
5.02245833,-0.033453,0
5.02247917,-0.047121,0
5.02250000,0.154374,0
5.02252083,-0.132551,0
5.02254167,0.014772,0
5.02256250,0.131025,0
5.02258333,-0.130465,0
5.02260417,0.055071,0
5.02262500,-0.005737,0
5.02264583,0.034305,0
5.02266667,-0.004023,0
5.02268750,-0.026387,0
5.02270833,-0.004030,0
5.02272917,-0.025724,0
5.02275000,-0.024143,0
5.02277083,0.025519,0
5.02279167,0.009926,0
5.02281250,-0.015214,0
5.02283333,0.173605,0
5.02285417,-0.101861,0
5.02287500,-0.139280,0
5.02289583,0.114439,0
5.02291667,-0.153459,0
5.02293750,0.148075,0
5.02295833,0.005714,0
5.02297917,0.001546,0
5.02300000,0.057632,0
5.02302083,-0.167608,0
5.02304167,0.043508,0
5.02306250,0.046444,0
5.02308333,0.018834,0
5.02310417,-0.186454,0
5.02312500,0.090513,0
5.02314583,0.213049,0
5.02316667,-0.217902,0
5.02318750,0.044294,0
5.02320833,-0.073525,0
5.02322917,0.164877,0
5.02325000,-0.122607,0
5.02327083,0.063692,0
5.02329167,0.006768,0
5.02331250,-0.147829,0
5.02333333,0.179095,0
5.02335417,-0.107860,0
5.02337500,0.082926,0
5.02339583,-0.095971,0
5.02341667,0.137112,0
5.02343750,-0.199819,0
5.02345833,0.312729,0
5.02347917,-0.154875,0
5.02350000,-0.003480,0
5.02352083,-0.004096,0
5.02354167,-0.015546,0
5.02356250,-0.051355,0
5.02358333,0.073787,0
5.02360417,0.025034,0
5.02362500,-0.063034,0
5.02364583,0.059218,0
5.02366667,-0.017983,0
5.02368750,-0.009780,0
5.02370833,-0.039075,0
5.02372917,-0.043861,0
5.02375000,0.164518,0
5.02377083,-0.017395,0
5.02379167,-0.162765,0
5.02381250,-0.065609,0
5.02383333,0.288812,0
5.02385417,-0.185880,0
5.02387500,-0.023276,0
5.02389583,0.096350,0
5.02391667,-0.017696,0
5.02393750,0.090571,0
5.02395833,-0.108842,0
5.02397917,0.004406,0
5.02400000,-0.158250,0
5.02402083,0.017585,0
5.02404167,0.185624,0
5.02406250,-0.091531,0
5.02408333,-0.035957,0
5.02410417,0.032303,0
5.02412500,-0.038114,0
5.02414583,0.060725,0
5.02416667,0.071847,0
5.02418750,-0.048048,0
5.02420833,-0.000249,0
5.02422917,-0.138845,0
5.02425000,0.090000,0
5.02427083,-0.043533,0
5.02429167,0.151296,0
5.02431250,-0.064012,0
5.02433333,-0.056084,0
5.02435417,-0.007307,0
5.02437500,0.038613,0
5.02439583,0.114415,0
5.02441667,-0.014867,0
5.02443750,0.054721,0
5.02445833,-0.169678,0
5.02447917,-0.031700,0
5.02450000,0.050010,0
5.02452083,0.075384,0
5.02454167,-0.095677,0
5.02456250,0.106936,0
5.02458333,-0.260568,0
5.02460417,0.173898,0
5.02462500,-0.134223,0
5.02464583,0.118352,0
5.02466667,0.036812,0
5.02468750,-0.025282,0
5.02470833,0.025704,0
5.02472917,-0.007008,0
5.02475000,-0.199471,0
5.02477083,0.305065,0
5.02479167,-0.177337,0
5.02481250,0.004321,0
5.02483333,-0.097465,0
5.02485417,0.121482,0
5.02487500,0.018115,0
5.02489583,-0.019985,0
5.02491667,-0.034712,0
5.02493750,0.002168,0
5.02495833,-0.098682,0
5.02497917,0.156258,0
5.02500000,-0.054212,0
5.02502083,0.016337,0
5.02504167,0.049075,0
5.02506250,0.008394,0
5.02508333,-0.017229,0
5.02510417,0.024539,0
5.02512500,-0.143563,0
5.02514583,0.119821,0
5.02516667,0.067627,0
5.02518750,-0.158255,0
5.02520833,0.127961,0
5.02522917,-0.024357,0
5.02525000,0.001481,0
5.02527083,0.008785,0
5.02529167,0.083564,0
5.02531250,-0.243371,0
5.02533333,0.230461,0
5.02535417,0.121937,0
5.02537500,-0.285075,0
5.02539583,0.100563,0
5.02541667,-0.018495,0
5.02543750,0.101344,0
5.02545833,-0.080487,0
5.02547917,-0.020400,0
5.02550000,0.133765,0
5.02552083,-0.174926,0
5.02554167,0.089591,0
5.02556250,-0.075764,0
5.02558333,0.041685,0
5.02560417,0.095007,0
5.02562500,-0.087208,0
5.02564583,-0.002475,0
5.02566667,0.052532,0
5.02568750,-0.080549,0
5.02570833,0.059499,0
5.02572917,-0.039469,0
5.02575000,0.073881,0
5.02577083,-0.074608,0
5.02579167,0.109484,0
5.02581250,-0.083213,0
5.02583333,-0.008458,0
5.02585417,-0.178116,0
5.02587500,0.208156,0
5.02589583,-0.055459,0
5.02591667,-0.004357,0
5.02593750,-0.027336,0
5.02595833,0.062404,0
5.02597917,-0.024270,0
5.02600000,-0.208431,0
5.02602083,0.175200,0
5.02604167,-0.028963,0
5.02606250,0.063821,0
5.02608333,0.012981,0
5.02610417,0.029753,0
5.02612500,-0.094144,0
5.02614583,-0.065068,0
5.02616667,0.096758,0
5.02618750,-0.054975,0
5.02620833,0.009637,0
5.02622917,0.013122,0
5.02625000,-0.012078,0
5.02627083,-0.004051,0
5.02629167,-0.065212,0
5.02631250,0.010679,0
5.02633333,0.082649,0
5.02635417,-0.093159,0
5.02637500,0.022121,0
5.02639583,0.109420,0
5.02641667,-0.009031,0
5.02643750,-0.220007,0
5.02645833,0.267346,0
5.02647917,-0.201693,0
5.02650000,0.087669,0
5.02652083,0.009886,0
5.02654167,0.000030,0
5.02656250,-0.039540,0
5.02658333,0.077365,0
5.02660417,-0.045141,0
5.02662500,0.075768,0
5.02664583,-0.187809,0
5.02666667,0.103732,0
5.02668750,0.056383,0
5.02670833,-0.063219,0
5.02672917,0.003911,0
5.02675000,0.041273,0
5.02677083,-0.107197,0
5.02679167,0.059069,0
5.02681250,-0.007080,0
5.02683333,0.005302,0
5.02685417,-0.016163,0
5.02687500,-0.092469,0
5.02689583,0.058872,0
5.02691667,0.087046,0
5.02693750,-0.055330,0
5.02695833,0.111474,0
5.02697917,-0.035718,0
5.02700000,-0.114281,0
5.02702083,0.085096,0
5.02704167,0.002184,0
5.02706250,-0.117614,0
5.02708333,0.108877,0
5.02710417,-0.060109,0
5.02712500,0.028522,0
5.02714583,-0.022432,0
5.02716667,0.032883,0
5.02718750,-0.029015,0
5.02720833,-0.071360,0
5.02722917,0.210365,0
5.02725000,-0.180931,0
5.02727083,0.022425,0
5.02729167,0.038816,0
5.02731250,-0.082783,0
5.02733333,0.012076,0
5.02735417,0.015466,0
5.02737500,0.045341,0
5.02739583,0.052719,0
5.02741667,-0.130194,0
5.02743750,0.036119,0
5.02745833,-0.099272,0
5.02747917,0.095279,0
5.02750000,-0.053352,0
5.02752083,0.046006,0
5.02754167,0.183084,0
5.02756250,-0.104004,0
5.02758333,-0.035188,0
5.02760417,-0.077140,0
5.02762500,-0.010623,0
5.02764583,0.045591,0
5.02766667,0.042228,0
5.02768750,-0.008739,0
5.02770833,-0.025782,0
5.02772917,0.076972,0
5.02775000,-0.022061,0
5.02777083,-0.070622,0
5.02779167,-0.042214,0
5.02781250,0.114598,0
5.02783333,-0.058509,0
5.02785417,0.056940,0
5.02787500,-0.040807,0
5.02789583,-0.004735,0
5.02791667,-0.045735,0
5.02793750,0.136227,0
5.02795833,-0.029053,0
5.02797917,-0.051355,0
5.02800000,-0.065525,0
5.02802083,-0.037916,0
5.02804167,0.198638,0
5.02806250,-0.148842,0
5.02808333,0.124932,0
5.02810417,-0.095179,0
5.02812500,0.035424,0
5.02814583,0.137361,0
5.02816667,-0.118452,0
5.02818750,-0.004160,0
5.02820833,-0.026065,0
5.02822917,-0.137831,0
5.02825000,0.192523,0
5.02827083,-0.095632,0
5.02829167,-0.108077,0
5.02831250,0.254501,0
5.02833333,-0.156384,0
5.02835417,0.145200,0
5.02837500,-0.242558,0
5.02839583,0.181404,0
5.02841667,0.046378,0
5.02843750,-0.152977,0
5.02845833,0.076090,0
5.02847917,-0.027155,0
5.02850000,0.071703,0
5.02852083,-0.103897,0
5.02854167,0.111730,0
5.02856250,-0.153388,0
5.02858333,0.069275,0
5.02860417,0.015222,0
5.02862500,-0.054623,0
5.02864583,0.035211,0
5.02866667,-0.021030,0
5.02868750,0.045791,0
5.02870833,-0.001640,0
5.02872917,-0.081320,0
5.02875000,0.058332,0
5.02877083,-0.029313,0
5.02879167,-0.005472,0
5.02881250,0.007422,0
5.02883333,0.048513,0
5.02885417,-0.026742,0
5.02887500,-0.090414,0
5.02889583,0.022340,0
5.02891667,0.060173,0
5.02893750,-0.047326,0
